_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,geometry
1686,1686,5864,460,Lambert Court,94,13,M6G 3W7,4,2,2,1983,,Stacked Townhouse,3,"3 - Storey Stacked Townhouse (id, confirm)","{u'type': u'Point', u'coordinates': (-79.4227239805, 43.6740876927)}"
1687,1687,5868,460,Lambert Court,94,13,M6G 3Y8,21,19,2,1983,,Stacked Townhouse,3,"3 - Storey Stacked Townhouse (id, confirm)","{u'type': u'Point', u'coordinates': (-79.4232697726, 43.6738986905)}"
1688,1688,5873,460,Lambert Court,94,13,M6G 3W9,64,47,17,1983,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg. (confirm),"{u'type': u'Point', u'coordinates': (-79.4228764796, 43.6740886958)}"
1689,1689,5890,460,Lambert Court,94,13,M6G 3W7,4,0,4,1983,,Stacked Townhouse,3,"3 - Storey Stacked Townhouse (id, confirm)","{u'type': u'Point', u'coordinates': (-79.4230339809, 43.6742026957)}"
1690,1690,5894,460,Lambert Court,94,13,M6G 3W7,3,2,1,1983,,Stacked Townhouse,3,"3 - Storey Stacked Townhouse (id, confirm)","{u'type': u'Point', u'coordinates': (-79.4235259679, 43.6740686902)}"
1691,1691,5029,465,Laxton Ave (3),85,11,M6K 1K8,42,20,22,1953,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4377105854, 43.639126538)}"
1692,1692,5898,466,Queen Vanauley,78,14,M5T 2K7,4,2,2,1986,,Townhouse,2,2 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.3997058523, 43.6488146741)}"
1693,1693,5901,466,Queen Vanauley,78,14,M5T 2H4,135,81,54,1986,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3989955663, 43.6488780034)}"
1694,1694,5478,469,Springhurst Dowling,85,11,M6K 3G7,138,48,90,1989,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4375206917, 43.6350850839)}"
1695,1695,5031,470,Symington Place,91,12,M6N 4Y5,6,0,6,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4539912586, 43.6718283434)}"
1696,1696,5037,470,Symington Place,91,12,M6N 4Y5,14,5,9,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4544672263, 43.6717871639)}"
1697,1697,5039,470,Symington Place,91,12,M6N 4Y5,5,3,2,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4537485516, 43.6719838154)}"
1698,1698,5055,470,Symington Place,91,12,M6N 4Y2,186,84,102,1978,,High Rise Apt. Bldg.Elevator,9,9 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4538889575, 43.6708476435)}"
1699,1699,5056,470,Symington Place,91,12,M6N 4Y4,11,8,3,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4538644278, 43.6714478602)}"
1700,1700,5067,470,Symington Place,91,12,M6N 4Y4,2,0,2,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4544075452, 43.671617267)}"
1701,1701,5069,470,Symington Place,91,12,M6N 4Y4,2,0,2,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4545176417, 43.6715663814)}"
1702,1702,5071,470,Symington Place,91,12,M6N 4Y4,2,0,2,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4546292054, 43.6715431663)}"
1703,1703,5073,470,Symington Place,91,12,M6N 4Y4,2,0,2,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.454747858, 43.6715422052)}"
1704,1704,5075,470,Symington Place,91,12,M6N 4Y4,7,5,2,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4545029999, 43.6713482374)}"
1705,1705,5082,470,Symington Place,91,12,M6N 4Y4,4,0,4,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4540570325, 43.6713417761)}"
1706,1706,5086,470,Symington Place,91,12,M6N 4Y4,5,2,3,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4543329329, 43.6711702493)}"
1707,1707,5091,470,Symington Place,91,12,M6N 4Y4,6,2,4,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4538376422, 43.6711723817)}"
1708,1708,5097,470,Symington Place,91,12,M6N 4Y4,4,1,3,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4538137723, 43.6709115316)}"
1709,1709,5101,470,Symington Place,91,12,M6N 2W1,5,2,3,1978,,Townhouse,3,3 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.4535091342, 43.6718923098)}"
1710,1710,5902,476,Davenport Rd.  (1087),94,13,M6G 2C3,9,6,3,1986,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.4286597671, 43.6745553894)}"
1711,1711,5903,477,Sullivan St. (11),78,52,M5B 1B8,17,11,6,1923,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.39354621, 43.6514153311)}"
1712,1712,5904,477,Sullivan St. (11),78,52,M5B 1B8,14,13,1,1923,,Townhouse,2,2 - Storey Townhouse (confirm),"{u'type': u'Point', u'coordinates': (-79.3939508053, 43.6514141319)}"
1713,1713,5919,479,Wales Casimir,78,14,M5T 2P6,10,8,2,1982,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.4038274375, 43.6524811034)}"
1714,1714,5929,479,Wales Casimir,78,14,M5T 2P6,6,4,2,1982,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.404110766, 43.6524216534)}"
1715,1715,5935,479,Wales Casimir,78,14,M5T 1J3,8,5,3,1982,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.4039360062, 43.652709199)}"
1716,1716,5943,479,Wales Casimir,78,14,M5T 1J3,6,5,1,1982,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.4042089003, 43.6526635031)}"
1717,1717,5948,480,Mitchell Ave. (63),82,14,M6J 1C1,3,2,1,1984,,House Multiplex,3,3 - Storey House - Triplex,"{u'type': u'Point', u'coordinates': (-79.4076767024, 43.6448234865)}"
1718,1718,5949,481,Elm Ridge Dr. (145),102,13,M6B 4H4,53,26,27,1985,,High Rise Apt. Bldg.Elevator,9,9 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4382263285, 43.7025724132)}"
1719,1719,5950,482,Queens Quay West (679),82,14,M5V 3A9,106,35,71,1988,,Mid Rise Apt. Bldg. & Towns.,6,6 -  Storey  Mid Rise Apt. Bldg and Townhouses,"{u'type': u'Point', u'coordinates': (-79.3996348127, 43.6345541574)}"
1720,1720,5580,483,O'Hara Ave. (22),86,14,M6K 2P8,13,5,8,1918,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.434805383, 43.6419633222)}"
1721,1721,5479,484,Simcoe St. Patrick,78,52,M5T 3B9,53,18,35,1991,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3891860355, 43.6539155631)}"
1722,1722,5480,484,Simcoe St. Patrick,78,52,M5T 3C1,54,15,39,1991,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3897334789, 43.6537979137)}"
1723,1723,5490,486,McCaul St. (22),78,52,M4Y 1J8,139,50,89,1991,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3904191574, 43.6511530471)}"
1724,1724,5491,486,McCaul St. (22),78,52,M4Y 1J8,4,2,2,1991,,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3904358819, 43.6507431863)}"
1725,1725,5581,487,St. Clair Ave. W. (909),94,13,M6C 1C7,6,1,5,1990,,Walkup Apartment Building,3,3 - Storey Low Rise Apt Bldg. (1st floor:retail stores),"{u'type': u'Point', u'coordinates': (-79.4337701247, 43.6797205138)}"
1726,1726,5495,488,John St. (190),78,52,M5T 3E5,26,10,16,1992,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3918240825, 43.6509700464)}"
1727,1727,5496,489,Tyndall Ave (102),85,14,M6K 2E2,54,22,32,1992,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4289649672, 43.636662675)}"
1728,1728,5582,490,Bathurst St.(1400),94,13,M5R 3S5,113,40,73,1993,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4178427344, 43.6806736496)}"
1729,1729,5585,491,Carling Irene,93,14,M6G 3R9,9,5,4,1994,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.424628681, 43.6627489598)}"
1730,1730,6010,493,Perth Ave (136-152),93,11,M6P 4G5,18,7,11,1994,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.4496475767, 43.6577754414)}"
1731,1731,6028,493,Perth Ave (136-152),93,11,M6P 4G5,50,18,32,1994,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.4496940262, 43.6582578892)}"
1732,1732,81637,494,Randolph Ave. (11),93,11,M6P 4G3,95,36,59,1994,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4502485523, 43.6581160276)}"
1733,1733,5497,495,Larch St. (15),78,52,M5T 1E3,11,3,8,1993,,Walkup Apartment Building,3,3-Storey Walk-Up Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3968465234, 43.6521698892)}"
1734,1734,5501,495,Larch St. (15),78,52,M5T 3J7,20,8,12,1993,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.396556808, 43.6526607145)}"
1735,1735,5504,495,Larch St. (15),78,52,M5T 3J6,22,9,13,1993,,Stacked Townhouse Duplex,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3969132539, 43.6525045028)}"
1736,1736,304304,502,Neilson Road (1319),132,42,M1B 5N2,124,124,0,1993,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.2180349492, 43.8084774806)}"
1737,1737,4674,665,Property Houses CHU 08,83,14,M6H 3B6,2,2,0,1900,Scattered,House Detached Duplex,2,2 .5 - Storey Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4307008257, 43.655495547)}"
1738,1738,4675,665,Property Houses CHU 08,83,14,M6H 3B6,1,1,0,1920,Scattered,House Semi-Detached Single Fam.,2,2.5 - Storey  Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4307200541, 43.6555496928)}"
1739,1739,4676,665,Property Houses CHU 08,83,14,M6H 3B6,1,1,0,1976,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4307464636, 43.6556013586)}"
1740,1740,4677,665,Property Houses CHU 08,83,14,M6H 3B6,1,1,0,1910,Scattered,House Detached  Single Fam.,2,2.5 - Storey  Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4308114721, 43.6557997787)}"
1741,1741,4684,665,Property Houses CHU 08,83,14,M6H 1G3,1,1,0,1923,Scattered,House Detached  Single Fam.,2,2.5 - Storey  Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4310847398, 43.6553242133)}"
1742,1742,4685,665,Property Houses CHU 08,83,14,M6H 1G3,3,2,1,1923,Scattered,House Detached  Multiplex,2,2.5 - Storey  Detached House - Triplex,"{u'type': u'Point', u'coordinates': (-79.4309238845, 43.6553539107)}"
1743,1743,4686,665,Property Houses CHU 08,83,14,M6H 1G3,2,2,0,1915,Scattered,House Detached Duplex,2,2 - Storey Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4312102577, 43.6553090406)}"
1744,1744,4687,665,Property Houses CHU 08,83,14,M6H 1G3,2,2,0,1920,Scattered,House Detached Duplex,2,2 .5 - Storey Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4313125141, 43.655275221)}"
1745,1745,4666,665,Property Houses CHU 08,81,14,M6J 1W4,1,1,0,1900,Scattered,House Semi-Detached Single Fam.,2,2.5 - Storey  Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4144235812, 43.6504137503)}"
1746,1746,4668,665,Property Houses CHU 08,81,14,M6J 1W4,2,1,1,1900,Scattered,House Detached Duplex,2,2 .5 - Storey Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.415272717, 43.6502222668)}"
1747,1747,4669,665,Property Houses CHU 08,81,14,M6J 1W4,1,1,0,1900,Scattered,House Detached  Single Fam.,2,2.5 - Storey  Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.415500359, 43.6501835134)}"
1748,1748,4671,667,Property Houses CHU 12,70,55,M4M 1Z4,1,1,0,1907,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3395456505, 43.6681787554)}"
1749,1749,4672,667,Property Houses CHU 12,70,55,M4M 1Z4,1,0,1,1908,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.339457483, 43.6681934388)}"
1750,1750,4673,667,Property Houses CHU 12,70,55,M4M 1Z4,1,1,0,1911,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3392110419, 43.668244265)}"
1751,1751,4647,667,Property Houses CHU 12,68,55,M4K 1G1,1,1,0,1911,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3454044027, 43.6724882036)}"
1752,1752,4648,667,Property Houses CHU 12,68,55,M4K 1G1,1,1,0,1910,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3450158598, 43.672552442)}"
1753,1753,4651,667,Property Houses CHU 12,70,55,M4M 2Y9,1,1,0,1912,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3342834655, 43.6634890595)}"
1754,1754,4652,667,Property Houses CHU 12,70,55,M4M 2Y9,1,1,0,1912,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3342976935, 43.6635319355)}"
1755,1755,4653,667,Property Houses CHU 12,70,55,M4M 2Y9,1,0,1,1913,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.334329818, 43.6635867552)}"
1756,1756,4654,667,Property Houses CHU 12,70,55,M4M 2Y9,1,0,1,1913,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3343699815, 43.6636851351)}"
1757,1757,4690,667,Property Houses CHU 12,70,55,M4M 2M1,1,1,0,1909,Scattered,House Row Single Fam.,2,2-Storey  Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3449673474, 43.6643233232)}"
1758,1758,4682,667,Property Houses CHU 12,70,55,M4M 2Z8,1,1,0,1906,Scattered,House Detached Single Fam.,2,2 - Storey Detached House - Single Fam.,"{u'type': u'Point', u'coordinates': (-79.333695106, 43.6640426245)}"
1759,1759,4683,667,Property Houses CHU 12,70,55,M4M 2Z8,1,0,1,1906,Scattered,House Detached  Single Fam.,2,2-Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.3337396281, 43.6641743428)}"
1760,1760,4691,668,Property Houses CHU 14,63,55,M4E 2S8,2,2,0,1920,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2943154282, 43.6675286502)}"
1761,1761,4692,668,Property Houses CHU 14,63,55,M4E 2S8,2,2,0,1920,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2943377992, 43.667579125)}"
1762,1762,4693,668,Property Houses CHU 14,63,55,M4E 2S8,2,2,0,1920,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2943672712, 43.6676490103)}"
1763,1763,4678,668,Property Houses CHU 14,63,55,M4E 1A2,2,2,0,1920,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2939057495, 43.6678381702)}"
1764,1764,4679,668,Property Houses CHU 14,63,55,M4E 1A2,2,2,0,1920,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2938180448, 43.6678667263)}"
1765,1765,4680,668,Property Houses CHU 14,63,55,M4E 1A2,2,2,0,1920,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.2937508215, 43.6678818263)}"
1766,1766,4681,668,Property Houses CHU 14,63,55,M4E 1A2,2,2,0,1920,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.293657911, 43.6678988062)}"
1767,1767,5136,675,Scattered Houses CHU 25,92,13,M6H 3X8,1,1,0,1910,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4480585227, 43.6737589533)}"
1768,1768,5106,675,Scattered Houses CHU 25,94,13,M6H 2G8,1,0,1,1919,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4333436786, 43.6746523255)}"
1769,1769,5107,675,Scattered Houses CHU 25,92,13,M6H 2L6,1,0,1,1914,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.442954837, 43.6751124526)}"
1770,1770,5108,675,Scattered Houses CHU 25,92,13,M6E 4K3,1,0,1,1912,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4505234779, 43.6775040293)}"
1771,1771,5109,675,Scattered Houses CHU 25,92,13,M6P 2A2,1,0,1,1964,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4457965523, 43.6786219106)}"
1772,1772,5110,675,Scattered Houses CHU 25,90,12,M6N 3C3,1,0,1,1901,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4648666683, 43.6696598135)}"
1773,1773,5111,675,Scattered Houses CHU 25,90,12,M6N 3C5,1,0,1,1898,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4650874499, 43.6702112126)}"
1774,1774,5112,675,Scattered Houses CHU 25,92,13,M6E 4G8,1,1,0,1910,Scattered,House Row Single Fam.,2,2-Storey Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4491973047, 43.6787250704)}"
1775,1775,5114,675,Scattered Houses CHU 25,92,13,M6E 4P4,1,0,1,1907,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.454586754, 43.6776485667)}"
1776,1776,5115,675,Scattered Houses CHU 25,91,12,M6N 3H6,1,0,1,1920,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4595260976, 43.6771925162)}"
1777,1777,5116,675,Scattered Houses CHU 25,94,13,M6G 2J1,1,0,1,1913,Scattered,House Row Single Fam.,2,2-Storey Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4278804674, 43.6796089159)}"
1778,1778,5117,675,Scattered Houses CHU 25,91,12,M6N 1P3,1,0,1,1976,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4634326705, 43.6765050607)}"
1779,1779,5118,675,Scattered Houses CHU 25,91,12,M6N 1P2,1,0,1,1915,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4636173931, 43.6767992108)}"
1780,1780,5119,675,Scattered Houses CHU 25,91,12,M6N 3H1,1,0,1,1920,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4597923624, 43.6793583721)}"
1781,1781,5120,675,Scattered Houses CHU 25,91,12,M6N 3A4,1,0,1,1910,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4626722383, 43.6714962353)}"
1782,1782,5121,675,Scattered Houses CHU 25,91,12,M6N 3H1,1,0,1,1914,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4603487247, 43.6806234761)}"
1783,1783,5123,678,Scattered Houses CHU 08,83,14,M6H 1J2,1,1,0,1910,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4369067543, 43.6560884502)}"
1784,1784,5124,678,Scattered Houses CHU 08,83,14,M6H 1C9,1,0,1,1909,Scattered,House Semi-Detached Single Fam.,2,2.5-Storey  Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.430506374, 43.6542766096)}"
1785,1785,5125,678,Scattered Houses CHU 08,83,14,M6H 1C9,1,1,0,1909,Scattered,House Semi-Detached,2,2 - Storey Semi-Detached House,"{u'type': u'Point', u'coordinates': (-79.4305583812, 43.6542655786)}"
1786,1786,5127,678,Scattered Houses CHU 08,86,11,M6R 1K1,1,1,0,1885,Scattered,House Row Single Fam.,2,2-Storey Row House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4416455076, 43.646067188)}"
1787,1787,5128,678,Scattered Houses CHU 08,88,11,M6P 1H7,1,0,1,1905,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4567210392, 43.661291996)}"
1788,1788,5129,678,Scattered Houses CHU 08,93,11,M6P 3L9,1,0,1,1912,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4473824782, 43.6596730306)}"
1789,1789,5130,678,Scattered Houses CHU 08,93,11,M6P 3M2,1,0,1,1915,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4473826372, 43.660016189)}"
1790,1790,5131,678,Scattered Houses CHU 08,93,13,M6H 3J8,1,0,1,1913,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4389882771, 43.6726222314)}"
1791,1791,5132,678,Scattered Houses CHU 08,93,11,M6P 3V1,1,0,1,1911,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.44769973, 43.6603158093)}"
